(goles);Altura;Apodo(s);Club;Debut;Debut deportivo;Deporte;Dorsal(es);Entrenador;Goles en clubes;Liga;Nacimiento;Nacionalidad(es);Nombre completo;Nombre de nacimiento;Pareja;Part.;Part. (goles);País;Peso;Posición;Retirada deportiva;Selección;nombre
;1,83 m (6 ft 0 in);;F. C. Barcelona;1 de marzo de 2006;15 de febrero de 2004(Ajax de Ámsterdam);Fútbol;3;;28;Primera División de España;Kapellen, Bélgica14 de noviembre de 1985 (33 años);Belga;;;;;71 (1);;82 kg (180 lb);Defensa central/Lateral izquierdo;;BEL Bélgica;Thomas Vermaelen
;1,84 m (6 ft 0 in);Rakete (Cohete).[1]​[2]​;F. C. Barcelona;8 de septiembre de 2007;29 de septiembre de 2005(F. C. Basel);Fútbol;7;;;Primera División de España;Rheinfelden[3]​(Suiza)10 de marzo de 1988 (30 años);CroataSuiza;;;;;102 (15);;78 kg (172 lb);Mediocentro;;CRO Croacia;Ivan Rakitić
;1,89 m (6 ft 2 in);Autobusi.[1]​;F. C. Barcelona[3]​;1 de abril de 2009;13 de septiembre de 2008(F. C. Barcelona);Fútbol;5;;12;Primera División de España;Sabadell, España16 de julio de 1988 (30 años);Española;Sergio Busquets Burgos;;;;110 [2]​ (2);;73 kg (161 lb);Mediocentro defensivo;;ESP España;Sergio Busquets
;1,76 m (5 ft 9 in)[1]​;;F. C. Barcelona;29 de mayo de 2016;26 de octubre de 2011(Celta de Vigo);Fútbol;--;;;Primera División de España;Salceda de Caselas, España6 de enero de 1994 (24 años);Española;Denis Suárez Fernández;;;;1 (0);;69 kg (152 lb);Centrocampista;;España España;Denis Suárez
;1,72 m (5 ft 8 in);El Pequeño Mago[1]​, Philippinho.[2]​;F. C. Barcelona;7 de octubre de 2010;16 de junio de 2009(C. R. Vasco da Gama);Fútbol;11;;84 (344 PJ);Primera División de España;Río de Janeiro, Brasil[2]​12 de junio de 1992 (26 años);BrasileñaPortuguesa (adquirida)[Española] (adquirida);Philippe Coutinho Correia;Philippe Coutinho Correia;;;45 (13);;68 kg (150 lb);Interior/Extremo Izquierdo;;BRA Brasil;Philippe Coutinho
;1,71 m (5 ft 7 in);;Vissel Kobe;27 de mayo de 2006;29 de octubre de 2002(F. C. Barcelona);Fútbol;6;;64 (738 PJ);J1 League;Fuentealbilla, España11 de mayo de 1984 (34 años);Española;Andrés Iniesta Luján;;Anna Ortiz;;131 (14);;68 kg (150 lb);Centrocampista;;ESP España;Andrés Iniesta
;1,74 m (5 ft 9 in);Rafinha.[1]​;F. C. Barcelona;5 de septiembre de 2015;"8 de enero de 2011(F. C. Barcelona ""B"")";Fútbol;20;;;Primera División de España;São Paulo, Brasil12 de febrero de 1993 (25 años);BrasileñaEspañola (obtenida);Rafael Alcántara do Nascimento;;;;2 (1);;71 kg (156 lb);Centrocampista;;BRA Brasil;Rafinha Alcántara
;1,78 m (5 ft 10 in);;F. C. Barcelona;;2009(F. C. Barcelona B);Fútbol;20;;;Primera División de España;Reus, España, Tarragona7 de febrero de 1992 (26 años);Española;;;;;5 (1);;68 kg (150 lb);Lateral derecho;;ESP España;Sergi Roberto
;1,88 m (6 ft 2 in);;Everton F. C.;7 de septiembre de 2014;27 de octubre de 2012(S. L. Benfica);Fútbol;15;;23 (218 PJ);Premier League;Grijó, Portugal30 de julio de 1993 (25 años);Portuguesa;André Filipe Tavares Gomes;André Filipe Tavares Gomes;;;29 (0);;84 kg (185 lb);Centrocampista;;POR Portugal;André Gomes
;1,75 m (5 ft 9 in)[2]​;Leónidas[1]​;İstanbul Başakşehir;16 de agosto de 2006;22 de enero de 2005(Galatasaray S. K.);Fútbol;10;;83;Superliga de Turquía;Estambul (Turquía)30 de enero de 1987 (31 años);Turca;;;;;100 (17);;76 kg (167 lb)[2]​;Centrocampista;;TUR Turquía;Arda Turan
;1,82 m (6 ft 0 in)[5]​;Lucho,[1]​ Depredador,[2]​ Pistolero,[2]​ Luis Dos Caras Suárez.[3]​;F. C. Barcelona;7 de febrero de 2007;6 de abril de 2005(C. Nacional);Fútbol;9;;372 (565 PJ);Primera División de España;Salto, Uruguay24 de enero de 1987 (31 años);UruguayaItaliana[4]​;Luis Alberto Suárez Díaz;Luis Alberto Suárez Díaz;;;104 (55);;86 kg (189 lb);Centrodelantero;;Uruguay Uruguay;Luis Alberto Suárez
;1,70 m (5 ft 7 in)[5]​;Leo, Lío,[1]​La Pulga,[2]​ El Messías,[3]​ D10S.[4]​;F. C. Barcelona;17 de agosto de 2005;16 de octubre de 2004(F. C. Barcelona);Fútbol;10;;566 (650 PJ);Primera División de España;Rosario (provincia de Santa Fe, Argentina)24 de junio de 1987 (31 años);ArgentinaEspañola [nota 1]​;Lionel Andrés Messi Cuccittini;Lionel Andrés Messi;Antonela Roccuzzo;;128 (65);;72 kg (158 lb);Delantero, centrocampista;;ARG Argentina;Lionel Messi
;1,78 m (5 ft 10 in);Mosquito[1]​;F. C. Barcelona;1 de septiembre de 2016;6 de noviembre de 2015(Stade Rennais F. C.);Fútbol;11;;31 (103 PJ);Primera División de España;Vernon, Francia15 de mayo de 1997 (21 años);Francesa;Mansour Ousmane Dembélé;;;;21 (2);;67 kg (147 lb);Extremo;;FRA Francia;Ousmane Dembélé
;1,76 m (5 ft 9 in);;Watford F. C.;25 de mayo de 2014;"1 de marzo de 2011(F. C. Barcelona ""B"")";Fútbol;7;;;Premier League;Riudarenas13 de marzo de 1994 (24 años);Española;Gerard Deulofeu Lázaro;;;;4 (1);España España;70 kg (154 lb);Extremo;;ESP España;Gerard Deulofeu
;1,75 m (5 ft 9 in)[1]​;;Borussia Dortmund;4 de septiembre de 2014;2008(Valencia C. F.);Fútbol;9;;71 (205 PJ);Bundesliga;Torrente, España30 de agosto de 1993 (25 años);Española;Francisco Alcácer García;;;;15[1]​ (9);;71 kg (156 lb)[1]​;Delantero;;ESP España;Paco Alcácer
;1,10 m (3 ft 7 in);;F. C. Barcelona;;"17 de agosto de 2013(F. C. Barcelona ""B"")";Fútbol;;;;Primera División de España;Barcelona20 de enero de 1995 (23 años);España Española;Sergi Samper Montaña;;;;;España;71 kg (156 lb);Centrocampista;;;Sergi Samper
;1,82 m (6 ft 0 in);Fabuloso;U.S. Sassuolo Calcio;8 de septiembre de 2015;22 de mayo de 2014(Fluminense F.C.);Fútbol;2;;;Serie A;Duque de Caxias7 de septiembre de 1995 (23 años);Brasileña;Marlon Santos da Silva Barbosa;;;;3 (0);Brasil Brasil;80 kg (176 lb);Defensa central;;BRA Brasil Sub-23;Marlon Santos
;1,71 metros;;Sivasspor;;2009(Goiás E. C.);Fútbol;;;;Superliga de Turquía;Monte Alegre de Goiás6 de agosto de 1990 (28 años);Brasileña;Douglas Pereira dos Santos;;;;;Brasil;67 kilogramos;Defensa;;;Douglas Pereira
;1,75 m (5 ft 9 in);;F. C. Barcelona;;"2014(F. C. Barcelona ""B"")";Fútbol;;;;Primera División de España;El Escorial, España1 de septiembre de 1995 (23 años);EspañolaMarroquí;Munir El Haddadi Mohamed;;;;1 (0);;69 kg (152 lb);Delantero;;España España;Munir El Haddadi
;1,89 m (6 ft 2 in).[2]​;;Real Sociedad;;8 de abril de 2013(Estudiantes de La Plata);Fútbol;23;;;La Liga Santander;La Plata, Buenos Aires20 de mayo de 1992 (26 años);ArgentinaItaliana[1]​;;;;2 (0);;Argentina;84 kg (185 lb).;Portero;;Argentina;Gerónimo Rulli
;1,89 metros;Toño;AEK Larnaca;;2008(Real Sociedad);Fútbol;;;;Primera División de Chipre;Logroño, España23 de noviembre de 1986 (32 años);Española;Antonio Ramírez Martínez;;;;;España;80 kg;Guardameta;;;Toño Ramírez
;1,88 m (6 ft 2 in).;El expreso de Lodosa, Charly;Real Oviedo;;20 de febrero de 2005(Real Sociedad de Fútbol B);Fútbol;19;;3;Segunda División de España;Lodosa, Navarra, España9 de abril de 1986 (32 años);Española;Carlos Martínez Díez;;;;;;79 kg (174 lb).;Lateral derecho;;;Carlos Martínez Díez
;1,86 m (6 ft 1 in);;Real Sociedad de Fútbol;29 de mayo de 2016;24 de marzo de 2013(Real Madrid Castilla C. F.);Fútbol;3;;14;Primera División de España;Madrid, España16 de agosto de 1993 (25 años);Española;Diego Javier Llorente Ríos;;;;2 (0);;75 kg (165 lb);Defensa;;España;Diego Llorente
;1,82 m (6 ft 0 in);;Athletic Club;14 de agosto de 2013;2009(Real Sociedad de Fútbol B);Fútbol;4;;20;Primera División de España;Ondárroa, Vizcaya, España17 de mayo de 1991 (27 años);Española;Iñigo Martínez Berridi;;;6;;;77 kg (169 lb);Defensa;;España;Iñigo Martínez
;1,78 m (5 ft 10 in);;Real Sociedad de Fútbol;;"2012(Real Sociedad de Fútbol ""B"")";Fútbol;15;;11;Primera División de España;Beasáin, Guipúzcoa28 de marzo de 1994 (24 años);España Español;Aritz Elustondo Irribarria;;;;;España España;72 kg;Central;;;Aritz Elustondo
;1,75 m (5 ft 9 in);;Real Madrid C. F.;6 de octubre de 2017;"2013(Real Sociedad ""B"")";Fútbol;12;;5 (150 PJ);Primera División de España;Guipúzcoa, España14 de diciembre de 1995 (22 años);Española;;Álvaro Odriozola Arzallus;;;4 (1);;66 kg (145 lb);Lateral derecho;;ESP España;Álvaro Odriozola
;1,69 m (5 ft 7 in);;Real Sociedad;10 de noviembre de 2017;2012(Toulouse B);Fútbol;22;;11;Primera División de España;Bayona, Francia05 de marzo de 1994 (24 años);FrancesaPortuguesa;;;;;3 (0);;70 kg (154 lb);Lateral izquierdo;;POR Portugal;Kevin Rodrigues
;1,85 m (6 ft 1 in);;Real Sociedad;;2007(Sevilla C);Fútbol;22;;17;Primera División de España;Sevilla, España11 de mayo de 1988 (30 años);España España;Raúl Rodríguez Navas;;;;;;84 kg (185 lb);Defensa;;;Raúl Rodríguez Navas
;1,82 m (6 ft 0 in).;;Unión Deportiva Las Palmas;;2004(Real Club Deportivo Español B);Fútbol;24;;12;Segunda División de España;Santa Coloma de Gramanet, Barcelona2 de diciembre de 1985 (32 años);Española;Alberto de la Bella Madueño;;;;;España;78 kg (172 lb).;Lateral izquierdo;;;Alberto de la Bella
;1,78 m (5 ft 10 in);;Real Sociedad;;2016(Real Sociedad de Fútbol B);Fútbol;;;;Primera División de España;Mondragón, País Vasco, España4 de agosto de 1996 (22 años);Española;Andoni Gorosabel Espinosa;;;;;;66 kg (145 lb);Lateral derecho;;España;Andoni Gorosabel
;1,79 m (5 ft 10 in);Gañan, El Palomo[1]​;Real Sociedad;7 de junio de 2017;19 de junio de 2010(Real Sociedad);Fútbol;14;;19;Primera División de España;Motrico, Guipúzcoa8 de marzo de 1990 (28 años);Española;Asier Illarramendi Andonegi;;;;3 (1);España España;75 kg (165 lb);Centrocampista;;España España;Asier Illarramendi
;1,80 m (5 ft 11 in);;Real Sociedad de Fútbol;;"2014(Real Sociedad de Fútbol ""B"")";Fútbol;5;;4;Primera División de España;Azkoitia, Guipúzcoa30 de marzo de 1997 (21 años);;Igor Zubeldia Elorza;;;;;España;79 kg (174 lb);Centrocampista;;España España;Igor Zubeldia
;1,86 m (6 ft 1 in);;Real Sociedad;26 de mayo de 2014;11 de agosto de 2013(Manchester United);Fútbol;11;;10;Liga Santander;Bruselas5 de febrero de 1995 (23 años);Belga, albanesa y kosovar[1]​;;;;;10 (1);Bélgica;76 kg (167 lb);Extremo Izquierdo|Mediapunta;;BEL Bélgica;Adnan Januzaj
;1,85 m (6 ft 1 in);chooche 008XP10;Retirado;;8 de septiembre de 2003(Real Sociedad);Fútbol;10;;81;Primera División de España;San Sebastián (Guipúzcoa, España)29 de agosto de 1983 (35 años);España Española;Xabier Prieto Argarate;;;;;España;78 kg (172 lb).;MediapuntaInterior derecho;(Real Sociedad);;Xabi Prieto
;1,81 m (5 ft 11 in);;Real Sociedad;;29 de octubre de 2011(Real Sociedad de Fútbol);Fútbol;14;;7;Primera División de España;Rincón de Soto, La Rioja22 de octubre de 1992 (26 años);España Española;Rubén Pardo Gutiérrez;;;;19 (2);España;69 kg (152 lb);Centrocampista;;España España;Rubén Pardo
;1,76 m (5 ft 9 in);El Genio de Santander;Real Betis Balompié;;18 de septiembre de 2008(Real Racing Club de Santander);Fútbol;6;;24;Liga Santander;Santander, Cantabria, España16 de febrero de 1991 (27 años);Española;Sergio Canales Madrazo;;;;;España;65 kg (143 lb);Mediocentro;;ESP España;Sergio Canales
;1,84 m (6 ft 0 in).;Zuru,[1]​;Real Sociedad de Fútbol;;27 de agosto de 2005(Real Sociedad de Fútbol B);Fútbol;17;;28;Primera División de España;Rochefort, Charente Marítimo, Francia19 de julio de 1986 (32 años);Francesa Francesa España Española;David Zurutuza Veillet;;;;;Francia;78 kg (172 lb).;Centrocampista defensivo;;;David Zurutuza
;1,79 m (5 ft 10 in);;Real Sociedad de Fútbol;;"2014(Real Sociedad de Fútbol ""B"")";Fútbol;23;;6;Primera División de España;Azpeitia, Guipúzcoa28 de febrero de 1995 (23 años);;Jon Guridi Aldalur;;;;;España;64 kg (141 lb);Centrocampista;;España España;Jon Guridi
;1,72 m (5 ft 8 in);Juanmi;Real Sociedad de Fútbol;;2010(Málaga C.F.);Fútbol;7;;43;Liga Santander;Coín, Málaga20 de mayo de 1993 (25 años);Española;Juan Miguel Jiménez López;;;;1 (0);España España;69 kg (152 lb);Delantero;;España España;Juanmi Jiménez
;1,77 m (5 ft 10 in)[1]​;Bombardero;Los Angeles F. C.;12 de noviembre de 2007;2006(U. D. Salamanca);Fútbol;11;;104;Major League Soccer;Cancún, México1 de marzo de 1989 (29 años);Mexicana;Carlos Alberto Vela Garrido;;;;72[2]​ (19);;73 kg (161 lb)[1]​;Delantero;;México México;Carlos Vela
;1,89 m (6 ft 2 in);;Real Sociedad;-;1 de agosto de 2009(Grêmio Prudente);Fútbol;12;;89;Primera División de España;Porto Calvo, Brasil23 de noviembre de 1991 (27 años);Brasileña Española;Willian José da Silva;;;-;;;93 kg (205 lb);Delantero;;Brasil;Willian José
;1,80 m (5 ft 11 in);;Real Sociedad;;"2013(Real Sociedad ""B"")";Fútbol;21;;32;Primera División de España;Maó, Islas Baleares, España3 de julio de 1995 (23 años);;Jon Bautista Orgilles;;;;;;72 kg (158 lb);Delantero;;;Jon Bautista
;1,96 m (6 ft 5 in);Dibu.;Arsenal F. C.;;2012(Arsenal F. C.);Fútbol;;;;Premier League;Mar del Plata (Argentina)2 de septiembre de 1992 (26 años);Argentina;Damián Emiliano Martínez;;;;;;90 kg (198 lb);Guardameta;;;Damián Emiliano Martínez
;1,90 metros;;Crystal Palace;;2005(Valencia C. F. Mestalla);Fútbol;;;;Premier League;Torrente, Valencia, España10 de enero de 1987 (31 años);Español;Vicente Guaita Panadero;Vicente Guaita Panadero;;;;;;Portero;;;Vicente Guaita
;1,97 m;;Panionios;29 de enero de 2017;2014(Estrella Roja de Belgrado);Fútbol;-;;0;Superliga de Grecia;Belgrado25 de abril de 1996 (22 años);Serbia Serbia;;;;;1 (0);Serbia;82 kg;Portero;;Serbia;Filip Manojlović
;1,75 metros;;Getafe CF;;2013(Cotonsport Garoua);Fútbol;;;;Primera División de España;Dapaong, Togo31 de diciembre de 1991 (26 años);;;;;;27 (0);;;defensa;;Togo Togo;Djené Dakoman Ortega
;1.76 metros;;Getafe C.F.;;2004(SC Freamunde);Fútbol;;;;;Freamunde, Portugal1 de abril de 1987 (31 años);;Vitorino Gabriel Pacheco Antunes;;;3;;;;Lateral izquierdo;;Ucrania;Vitorino Antunes
;1,85 metros;;Getafe Club de Fútbol;;;Fútbol;;;;;Tenerife, Islas Canarias, España24 de mayo de 1990 (28 años);Española;Bruno González Cabrera;;;;;;;Defensa central;;;Bruno González
;1,86 m (6 ft 1 in);;Albacete Balompié;;2009( Independiente de Tandil);Fútbol;4;;;Segunda División de España;Santa Fe, Argentina17 de agosto de 1988 (30 años);;;;;;;;83 kg (183 lb);Defensor Central;;Argentina;Nicolás Ezequiel Gorosito
;1,74 metros;;Real Sporting de Gijón;;"2002(Club Atlético de Madrid ""B"")";Fútbol;;;;Segunda División de España;Ontígola, Toledo26 de julio de 1985 (33 años);Española;Francisco José Molinero Calderón;;;;;España;;Defensa;;;Francisco Molinero
;1.87 m;Cala;;;2010(Sevilla FC);Fútbol;;;;;Lebrija, Sevilla, España26 de noviembre de 1989 (29 años);Española;Juan Torres Ruiz;;;;;;;Defensa;;;Juan Cala
;1,84 m (6 ft 0 in);;Albacete Balompié;12 de octubre de 2015;13 de febrero de 2016(Nacional);Fútbol;5;;;LaLiga 1|2|3;Montevideo31 de octubre de 1997 (21 años);UruguayaEspañola;Mathías Olivera Miramontes;;;;28 (3);Uruguay;78 kg (172 lb);Lateral izquierdo;;Uruguay Sub-20;Mathías Olivera
;1,72 metros;El Zorro[1]​;Getafe C. F.;;2006(Defensor Sporting Club);Fútbol;;;2 (Primera División de España);Primera División de España;Montevideo27 de abril de 1988 (30 años);Uruguaya;Damián Nicolás Suárez Suárez;;;;;Uruguay;;Defensa;;;Damián Suárez
;1,80 m (5 ft 11 in).;"La segadora de Elgóibar, Quitanieves, ""Markelele""";Getafe Club de Fútbol;;7 de septiembre de 2003(Real Sociedad de Fútbol B);Fútbol;5;;4;Primera División de España;Elgóibar, Guipúzcoa, España5 de mayo de 1986 (32 años);España Española;Markel Bergara Larrañaga;;;;;;74 kg (163 lb).;Centrocampista defensivo;;;Markel Bergara
;1,75 metros;;Real Sporting de Gijón;;"2013(Real Madrid C. F. ""C"")";Fútbol;;;;Segunda División de España;Córdoba19 de mayo de 1995 (23 años);Española;Álvaro José Jiménez Guerrero;;;;;España;;Centrocampista;;;Álvaro Jiménez
;;;Málaga Club de Fútbol;3 de febrero de 2010;2005(Stade Laval);Fútbol;8;;8;Segunda División de España;París, Francia15 de marzo de 1984 (34 años);Francesa FrancesaArgelina Argelina;;;;;34 (0);Argelia;74 kg (163 lb);Centrocampista;;Argelia Argelia;Mehdi Lacen
;1,75 m (5 ft 9 in);Gaku, Shiba;Getafe CF;9 de septiembre de 2014;2011(Kashima Antlers);Fútbol;7;;29;Primera División de España;Noheji, Aomori28 de mayo de 1992 (26 años);Japonesa;柴崎 岳 (kanji)しばさき がく (hiragana)シバサキ ガク (katakana);;;;26 (3);Japón;64 kg (141 lb);Centrocampista;;JPN Japón;Gaku Shibasaki
;1,69 m (5 ft 7 in).;;Getafe CF;;24 de enero de 2010(Málaga CF);Fútbol;;;;Primera División de España;El Palo, Málaga, España13 de junio de 1990 (28 años);Española;Francisco Portillo Soler;;;;;España España;63 kg (139 lb).;Centrocampista;;;Francisco Portillo Soler
;1,82 metros;;;;1999(Rayo Vallecano B);Fútbol;;;;;Madrid, España30 de agosto de 1979 (39 años);Española;;;;;;;;Centrocampista;2018(Getafe Club de Fútbol);;Sergio Mora Sánchez
;1,75 m (5 ft 9 in);Bomba;Getafe CF;;15 de septiembre de 2013(Defensor Sporting);Fútbol;8;José Bordalás;1;LaLiga Santander;Salto30 de septiembre de 1995 (23 años);Uruguaya;Mauro Wilney Arambarri Rosa;;;;;;74 kg (163 lb);Pivote;;;Mauro Arambarri
;;;Málaga CF[1]​;;2009(Liverpool F. C.);Fútbol;;;;Segunda División de España;Málaga, España5 de enero de 1991;Española;;;;;;;;Delantero;;;Daniel Pacheco
;1,78 m (5 ft 10 in);;SM Caen;15 de noviembre de 2015;2006(Oissel);Fútbol;10;;35;Ligue 1;Rouen, Alta Normandía1 de agosto de 1988 (30 años);FrancesaMarroquí;;;;;31 (3);Francia Francia;72 kg (158 lb);Mediapunta;;MAR Marruecos;Fayçal Fajr
;1,70 m (5 ft 7 in);Snowden, Turbina, Stroker, Jeff;Swansea City;;2007(Emelec);Fútbol;7;;54;Football League Championship;Babahoyo, prov. Los Ríos1 de septiembre de 1989 (29 años);Ecuatoriano Ecuatoriano;Jefferson Antonio Montero Vite;Jefferson Antonio Montero Vite;;;63 (10);Ecuador;;Centrocampista;;ECU Ecuador;Jefferson Montero
;1,72 m (5 ft 8 in);;Getafe;;"2002(C. D. Tenerife ""B"" (2002-04))";Fútbol;;;;La Liga;San Cristóbal de La Laguna, Santa Cruz de Tenerife, Canarias26 de abril de 1987 (31 años);Española;Ángel Rodríguez Díaz;;;;;España;68 kg (150 lb);Delantero;;;Ángel (futbolista)
;1,88metros;;Getafe CF;;2001(CD Alcoyano);Fútbol;;;;;Alcoy (Alicante), España22 de abril de  1982 (36 años);;Jorge Molina Vidal;;;;;;;Delantero;;;Jorge Molina Vidal
;1,73 m (5 ft 8 in);;Getafe Club de Fútbol;;"2014(Atlético de Madrid ""B"")";Fútbol;33;;;Primera División;Dakar, Senegal16 de julio de 1996 (22 años);Senegal;Amath Ndiaye Diedhiou;;;;;;;Extremo;;;Amath Ndiaye
;;;Fulham;1 de junio de 2016;2011(Sevilla Atlético);Fútbol;23;;;Premier League;Sevilla1 de septiembre de 1993 (25 años);Española;Sergio Rico González;;;;1 (0);España España;89 kg (196 lb);Guardameta;;ESP España;Sergio Rico
;1,92 metros;;Getafe C. F.;;2013(Sevilla F. C. C);Fútbol;;;;Primera División de España;Madrid, España4 de abril de 1993 (25 años);Española;;;;;;España;85 kg;Portero;;;David Soria Solís
;1.76 metros;;S.L. Benfica;;2008(Le Mans F.C.);Fútbol;;;;Liga NOS;Noisy-le-Sec, Francia1 de noviembre de 1990 (28 años);Francesa FrancesaItalia Italiana;Sébastien Corchia;;;;1 (0);;;Defensa lateral derecho;;FRA Francia;Sébastien Corchia
;1,78 m;;RC Estrasburgo;;2010(FC Nantes);Fútbol;23;;2;Ligue 1;Montreuil12 de abril de 1991 (27 años);Francesa Francesa;Lionel Jules Carole;;;;;Francia;77 kg;Lateral izquierdo;;;Lionel Carole
;1,91 metros;;Sevilla F.C.;2009;2007(FC Midtjylland);Fútbol;4;;19;La Liga Santander;Horsens, Dinamarca26 de marzo de 1989 (29 años);Danesa;;;;;85 (3);Dinamarca;82 kg;Defensa;;DEN Dinamarca;Simon Kjær
;1,86 m (6 ft 1 in);;F. C. Barcelona;;2013(A. S. Nancy);Fútbol;15;;;Primera División de España;Beauvais, Francia17 de junio de 1995 (23 años);Francesa;;;;;;;;Defensa;;;Clément Lenglet
;1,80 m (5 ft 11 in);;Sevilla FC;16 de junio de 2015;2007(Sporting de Lisboa);Fútbol;;;;;Cascais4 de agosto de 1988 (30 años);Portugués;Daniel Filipe Martins Carriço;;;;1 (0);Portugal Portugal;;Defensa central;;POR Portugal;Daniel Carriço
;1,76 metros;;Sevilla FC;;2009(Real Murcia);Fútbol;;;;Primera División de España;Santovenia de Pisuerga, Valladolid, España2 de septiembre de 1989 (29 años);;Sergio Escudero Palomo;;;;;;;Lateral izquierdo;;;Sergio Escudero Palomo
;1,83 metros;El Francotirador[cita requerida];Atlas F. C.;;2004(Argentinos Juniors);Fútbol;;;;Primera División de México;Buenos Aires, Argentina19 de enero de 1984 (34 años);Argentina;Nicolás Martín Pareja;;;1;;;;Defensa;;ARG Argentina;Nicolás Pareja
;1,80 m (5 ft 11 in)[1]​;GabiNegro;Sevilla;10 de febrero de 2010;21 de febrero de 2007(Racing Club);Fútbol;2;;25 (401 PJ);Primera División de España;Puerto Madryn, Argentina18 de marzo de 1987 (31 años);Argentina;Gabriel Iván Mercado;;;;24 (4);Argentina;83 kg (183 lb)[1]​;Defensor;;Argentina Argentina;Gabriel Mercado
;1,71 m (5 ft 7 in);;Deportivo de La Coruña;11 de octubre de 2006;15 de agosto de 2004(RKC Waalwijk);Fútbol;14;;34 (329 PJ);Primera División de España;Copenhague6 de junio de 1983 (35 años);Danesa;Michael Krohn-Dehli;;;;59 (6);Dinamarca Dinamarca;;Mediocampista;;DEN Dinamarca;Michael Krohn-Dehli
;1,74 m (5 ft 9 in);Tanguito, Cantinflas.[1]​;Sevilla F. C.;4 de junio de 2008;10 de febrero de 2007(Boca Juniors);Fútbol;7;;;Primera División de España;Rosario (Argentina)29 de junio de 1988 (30 años);ArgentinaEspañola [2]​;Éver Maximiliano David Banega;;;;64 (6);;;Mediocentro defensivo;;Argentina;Éver Banega
;1,89 m (6 ft 2 in);TucuTucumano;Società Sportiva Lazio;9 de junio del 2017;19 de mayo de 2012(Estudiantes de La Plata);Fútbol;24;;17;Serie A;Juan Bautista Alberdi, Tucumán, Argentina13 de agosto de 1994 (24 años);Argentina;Carlos Joaquín Correa;;;;3 (1);;76 kg (167 lb);Delantero;;ARG Argentina;Joaquín Correa
;1,81 m (5 ft 11 in);;Schalke 04;;20 de noviembre de 2010(Fürth);Fútbol;6;Domenico Tedesco;12;Bundesliga;Schweinfurt17 de agosto de 1993 (25 años);Alemana;;;;;12 (0);Alemania Alemania;81 kg (178 lb);Pivote;;GER Alemania Sub-21;Johannes Geis
;1,86 m (6 ft 1 in);Conde;Tigres UANL;28 de marzo de 2017;1 de noviembre de 2009(C.A. Lanús);Fútbol;5;;;Primera Division de México;Buenos Aires (Argentina)26 de febrero de 1990 (28 años);ArgentinaItalianaMexicana;Guido Hernán Pizarro Demestri;;;;2 (0);;80 kg (176 lb);Mediocentro defensivo;;Argentina Argentina;Guido Pizarro
;1,96 m;;A.S. Roma;11 de noviembre de 2017;2007(Amiens SC);Fútbol;15;;;Serie A;La Garenne-Colombes15 de diciembre de 1988 (29 años);FrancesaCongoleña;Steven Nkemboanza Mike Nzonzi;Steven N'Kemboanza Mike Nzonzi;;;14 (0);Francia;90 kg;Centrocampista;;FRA Francia;Steven N'Zonzi
;1,70 m (5 ft 7 in)[2]​;El duende de Los Palacios, Jesusito[1]​;Sevilla FC;;2003(Sevilla FC);Fútbol;;;38 (452 PJ)   31 (Sevilla FC)7 (Manchester City);La Liga Santander;Los Palacios y Villafranca, Sevilla21 de noviembre de 1985 (33 años);España Española;Jesús Navas González;;;;33[4]​ (3);España;60 kg (132 lb)[3]​;Volante;;ESP España;Jesús Navas
;1,78 metros;;Sevilla FC;;2010(Real Madrid C.F.);Fútbol;17;;62;Primera División de España;Madrid, , España11 de mayo de 1992 (26 años);;Pablo Sarabia García;;;;;;;Interior o Lateral derecho;;;Pablo Sarabia
;1,82[1]​ metros;Menino Maravilha (Niño Maravilla)Ganso;Amiens S. C.;;2008(Santos);Fútbol;8;;68 (405 PJ);Ligue 1;Ananindeua, Brasil12 de octubre de 1989 (29 años);Brasileña Brasileña;Paulo Henrique Chagas de Lima;;;;5 (0);;;Centrocampista;;BRA Brasil;Paulo Henrique Ganso
;1,86 m (6 ft 1 in);;Sevilla FC;;2007(Belgrano);Fútbol;22;;35 (208 PJ);La Liga;Córdoba, Argentina22 de febrero de 1989 (29 años);Argentina ArgentinaItaliana Italiana;Franco Damián Vázquez;;;;;;82 kg (180 lb);Centrocampista;;;Franco Vázquez
;1,86 m (6 ft 1 in);;Sevilla F.C.;;31 de marzo de 2012(Sevilla B);Fútbol;19;;11;;Sevilla, España1 de enero de 1994 (24 años);Española;Francisco Borja Lasso de la Vega Gayán;;;;;España;72 kg (158 lb);Centrocampista;;;Borja Lasso
;1,70 m (5 ft 7 in);El Miarma;Sevilla F. C.;23 de marzo de 2018;16 de octubre de 2010(Toulouse F. C.);Fútbol;24;;119 (275 PJ);Primera División de España;Sarcelles, Francia12 de agosto de 1990 (28 años);FrancesaTunecina;;;;;1 (0);;;Delantero;;FRA Francia;Wissam Ben Yedder
;1,79 m (5 ft 10 in);;Sevilla FC;;2009(Deportivo Cali);Fútbol;14;;72 (257 PJ);LaLiga Santander;Santo Tomás, Colombia16 de abril de 1991 (27 años);Colombia Colombia;Luis Fernando Muriel Fruto;;;;22 (2);;79 kg (174 lb);Delantero;;COL Colombia;Luis Muriel
